Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2020-05-01,2035,679,2377,244,10.0,940,659,305,605,1080,139,34.0,85,224,432,35.0,101.0,202,6.0,23.0,59.0,1444,654,394,79,2026,627,1850,232,89.0,95,57.0,175,0.0,0.0,0.0,0.0,0.0,0.0,298,0.0,2093,94.0,0.0,134.0,10.0,39.0,38.0,5.0,14.0,0.0,0.0,83.0,15.0,205.0,61.0,0.0,36.0,7.0,0.0,7.0,57.0,69.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808
2020-05-02,1943,602,2256,206,0.0,900,623,290,479,1120,114,23.0,63,191,437,35.0,81.0,206,11.0,26.0,28.0,1494,582,294,66,1890,628,1635,236,58.0,95,40.0,161,0.0,0.0,0.0,0.0,0.0,0.0,242,0.0,2007,81.0,2.0,96.0,11.0,38.0,40.0,1.0,5.0,0.0,0.0,54.0,6.0,143.0,48.0,0.0,62.0,6.0,0.0,10.0,56.0,58.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626
2020-05-03,1669,527,1925,177,9.0,798,546,296,395,946,96,15.0,77,163,374,33.0,63.0,191,6.0,7.0,34.0,1283,438,280,60,1528,620,1366,201,23.0,128,43.0,152,0.0,0.0,0.0,0.0,0.0,0.0,224,0.0,1709,74.0,2.0,74.0,6.0,25.0,27.0,2.0,32.0,0.0,0.0,17.0,37.0,134.0,33.0,0.0,54.0,9.0,0.0,12.0,38.0,95.0,0.0,14.0,1.0,0.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270
2020-05-04,1737,589,2064,176,9.0,778,598,305,481,909,126,26.0,87,164,406,42.0,82.0,199,4.0,21.0,37.0,1235,555,333,91,1680,612,1549,217,11.0,96,19.0,180,0.0,0.0,0.0,0.0,0.0,0.0,246,0.0,1765,61.0,2.0,100.0,5.0,25.0,43.0,2.0,5.0,0.0,2.0,7.0,4.0,167.0,51.0,0.0,39.0,11.0,0.0,7.0,50.0,80.0,0.0,4.0,0.0,1.0,1.0,6.0,0.0,36.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2387
2020-05-05,1833,710,2248,193,5.0,877,675,296,506,1021,135,16.0,69,208,412,31.0,89.0,239,7.0,8.0,45.0,1388,593,342,82,1787,720,1692,298,13.0,125,20.0,202,0.0,0.0,0.0,0.0,0.0,0.0,298,0.0,1943,75.0,1.0,114.0,10.0,40.0,47.0,2.0,6.0,0.0,0.0,5.0,6.0,131.0,55.0,0.0,56.0,11.0,0.0,6.0,61.0,57.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618
2020-05-06,2134,770,2569,223,2.0,1045,733,334,597,1077,180,23.0,81,276,465,58.0,137.0,228,5.0,15.0,38.0,1519,779,362,119,2062,688,1906,273,147.0,97,29.0,183,0.0,0.0,0.0,0.0,0.0,0.0,321,0.0,2280,88.0,0.0,164.0,12.0,35.0,49.0,5.0,10.0,0.0,0.0,134.0,11.0,147.0,51.0,0.0,67.0,10.0,0.0,10.0,51.0,75.0,1.0,8.0,1.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2992
2020-05-07,1929,698,2319,201,7.0,904,683,312,514,1011,146,17.0,79,234,481,41.0,93.0,214,5.0,10.0,48.0,1382,645,367,110,1888,661,1770,272,34.0,129,35.0,177,0.0,0.0,0.0,0.0,0.0,0.0,260,0.0,2046,87.0,0.0,112.0,5.0,34.0,50.0,1.0,21.0,0.0,0.0,32.0,23.0,196.0,48.0,0.0,34.0,2.0,0.0,9.0,48.0,54.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,45.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714
2020-05-08,1528,634,1933,160,4.0,817,554,271,358,821,114,25.0,56,204,401,30.0,105.0,149,3.0,9.0,53.0,1115,616,271,58,1492,608,1341,289,44.0,76,27.0,146,0.0,0.0,0.0,0.0,0.0,0.0,224,0.0,1653,47.0,0.0,90.0,8.0,10.0,40.0,1.0,7.0,0.0,0.0,36.0,7.0,131.0,53.0,0.0,48.0,8.0,0.0,10.0,48.0,51.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2209
2020-05-09,1722,624,2017,208,2.0,878,621,267,394,927,126,17.0,61,209,395,35.0,97.0,215,8.0,8.0,41.0,1260,592,277,87,1664,668,1549,260,31.0,96,29.0,204,0.0,0.0,0.0,0.0,0.0,0.0,250,0.0,1833,87.0,0.0,90.0,8.0,35.0,39.0,3.0,26.0,0.0,0.0,27.0,22.0,149.0,57.0,0.0,46.0,5.0,0.0,7.0,43.0,61.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433
2020-05-10,1566,617,1920,162,3.0,792,504,300,390,870,112,20.0,83,160,386,24.0,69.0,193,8.0,15.0,24.0,1198,487,281,87,1558,565,1416,206,14.0,126,37.0,142,0.0,0.0,0.0,0.0,0.0,0.0,219,0.0,1731,61.0,0.0,111.0,10.0,18.0,32.0,1.0,19.0,0.0,1.0,13.0,19.0,131.0,55.0,0.0,26.0,6.0,0.0,8.0,37.0,57.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244
2020-05-11,1978,707,2355,222,4.0,873,654,390,505,1031,153,27.0,92,172,464,42.0,106.0,235,5.0,17.0,62.0,1431,629,413,95,1784,729,1603,357,78.0,136,50.0,211,0.0,0.0,0.0,0.0,0.0,0.0,275,0.0,2123,66.0,0.0,137.0,9.0,30.0,48.0,4.0,9.0,1.0,0.0,156.0,9.0,160.0,60.0,0.0,44.0,6.0,0.0,9.0,35.0,69.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751
2020-05-12,2130,713,2534,216,9.0,993,716,356,535,1066,161,20.0,82,200,517,48.0,109.0,250,8.0,13.0,76.0,1505,691,401,103,2047,720,1876,346,43.0,90,38.0,212,0.0,0.0,0.0,0.0,0.0,0.0,262,0.0,2295,87.0,0.0,148.0,6.0,21.0,47.0,1.0,7.0,5.0,0.0,85.0,9.0,157.0,52.0,0.0,50.0,5.0,0.0,8.0,62.0,61.0,0.0,8.0,0.0,5.0,0.0,8.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930
2020-05-13,2075,708,2478,203,6.0,910,697,377,567,1042,153,23.0,76,226,463,41.0,139.0,249,7.0,14.0,52.0,1420,739,401,92,2048,700,1842,309,54.0,86,60.0,197,0.0,0.0,0.0,0.0,0.0,0.0,294,0.0,2199,84.0,1.0,132.0,10.0,38.0,58.0,1.0,11.0,0.0,0.0,47.0,10.0,158.0,36.0,0.0,45.0,3.0,0.0,10.0,59.0,61.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2867
2020-05-14,2137,704,2498,238,20.0,976,658,373,572,1045,152,27.0,82,235,496,38.0,109.0,257,9.0,29.0,59.0,1472,716,387,119,2069,739,1936,322,37.0,82,32.0,196,0.0,0.0,0.0,0.0,0.0,0.0,280,0.0,2250,76.0,0.0,143.0,8.0,33.0,55.0,6.0,14.0,0.0,0.0,27.0,14.0,149.0,58.0,0.0,56.0,8.0,0.0,10.0,56.0,92.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2917
2020-05-15,2345,740,2750,239,11.0,1096,778,396,572,1135,177,39.0,84,262,517,50.0,126.0,226,7.0,16.0,69.0,1533,802,485,104,2230,803,2075,341,75.0,123,52.0,218,0.0,0.0,0.0,0.0,0.0,0.0,307,0.0,2463,119.0,0.0,173.0,15.0,58.0,70.0,4.0,17.0,0.0,0.0,65.0,15.0,191.0,53.0,0.0,56.0,9.0,0.0,7.0,52.0,74.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3204
2020-05-16,2299,772,2659,265,13.0,1152,696,388,562,1190,178,43.0,104,209,528,42.0,82.0,292,6.0,15.0,57.0,1650,687,443,104,2140,839,1998,386,106.0,112,46.0,181,0.0,0.0,0.0,0.0,0.0,0.0,299,0.0,2392,93.0,1.0,160.0,7.0,37.0,59.0,0.0,10.0,4.0,0.0,93.0,19.0,210.0,48.0,0.0,56.0,10.0,0.0,12.0,49.0,75.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3164
2020-05-17,1680,555,1958,175,1.0,825,489,339,390,890,108,21.0,78,173,391,37.0,80.0,181,5.0,14.0,50.0,1186,517,335,71,1502,670,1384,257,24.0,145,24.0,160,0.0,0.0,0.0,0.0,0.0,0.0,238,0.0,1743,60.0,0.0,93.0,7.0,31.0,21.0,2.0,25.0,1.0,1.0,14.0,26.0,127.0,38.0,0.0,59.0,4.0,0.0,6.0,24.0,60.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295
2020-05-18,1872,597,2161,203,4.0,811,564,369,532,982,116,18.0,64,209,393,48.0,108.0,198,7.0,7.0,48.0,1339,591,347,81,1742,665,1558,276,31.0,122,43.0,167,0.0,0.0,0.0,0.0,0.0,0.0,285,0.0,1931,53.0,2.0,132.0,6.0,34.0,38.0,4.0,13.0,0.0,0.0,19.0,17.0,127.0,46.0,0.0,41.0,11.0,0.0,8.0,33.0,58.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2522
2020-05-19,1860,669,2234,186,7.0,908,585,337,478,945,155,21.0,63,220,447,35.0,98.0,203,8.0,14.0,59.0,1281,662,371,88,1701,743,1571,332,80.0,100,40.0,177,0.0,0.0,0.0,0.0,0.0,0.0,255,0.0,2026,74.0,1.0,150.0,10.0,28.0,32.0,2.0,18.0,0.0,0.0,72.0,21.0,133.0,37.0,0.0,40.0,3.0,0.0,4.0,48.0,63.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2603
2020-05-20,1717,649,2100,188,11.0,769,556,319,459,864,132,25.0,74,223,434,32.0,99.0,176,6.0,19.0,45.0,1191,667,348,77,1616,674,1521,325,72.0,80,26.0,156,0.0,0.0,0.0,0.0,0.0,0.0,245,0.0,1877,78.0,1.0,128.0,7.0,28.0,39.0,2.0,12.0,2.0,0.0,60.0,12.0,132.0,50.0,0.0,37.0,3.0,0.0,5.0,50.0,49.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444
2020-05-21,1960,736,2423,182,8.0,969,657,343,445,903,192,37.0,68,230,512,53.0,109.0,206,10.0,8.0,35.0,1261,797,413,100,1765,731,1659,359,181.0,90,40.0,174,0.0,0.0,0.0,0.0,0.0,0.0,251,0.0,2189,73.0,1.0,177.0,15.0,41.0,47.0,1.0,14.0,2.0,0.0,173.0,15.0,145.0,41.0,0.0,45.0,6.0,0.0,2.0,39.0,49.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2769
2020-05-22,2252,791,2710,249,3.0,1080,683,463,533,1076,182,41.0,76,280,558,54.0,115.0,251,3.0,10.0,69.0,1531,866,405,96,2057,867,1891,454,111.0,118,40.0,179,0.0,0.0,0.0,0.0,0.0,0.0,299,0.0,2399,83.0,0.0,147.0,19.0,40.0,58.0,3.0,19.0,4.0,0.0,94.0,20.0,200.0,53.0,0.0,48.0,4.0,0.0,11.0,55.0,72.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3126
2020-05-23,2146,782,2570,257,10.0,1099,638,432,489,1155,148,25.0,82,228,520,49.0,123.0,202,12.0,9.0,54.0,1541,722,426,102,2000,762,1800,335,146.0,96,40.0,170,0.0,0.0,0.0,0.0,0.0,0.0,282,0.0,2338,76.0,1.0,154.0,8.0,40.0,51.0,2.0,15.0,0.0,1.0,131.0,15.0,164.0,35.0,0.0,53.0,3.0,0.0,8.0,56.0,83.0,0.0,13.0,0.0,8.0,0.0,7.0,0.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3004
2020-05-24,1820,625,2158,188,5.0,917,549,344,395,933,132,24.0,85,175,464,39.0,74.0,181,9.0,11.0,64.0,1237,575,422,71,1647,716,1484,302,76.0,142,31.0,147,0.0,0.0,0.0,0.0,0.0,0.0,226,0.0,1976,60.0,0.0,128.0,8.0,25.0,47.0,2.0,10.0,0.0,0.0,69.0,12.0,142.0,30.0,0.0,33.0,8.0,0.0,5.0,47.0,62.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2020-05-25,1547,636,1972,148,4.0,835,487,354,293,653,148,21.0,63,263,408,34.0,101.0,164,7.0,12.0,46.0,906,735,347,98,1462,704,1384,401,16.0,78,31.0,135,0.0,0.0,0.0,0.0,0.0,0.0,215,0.0,1742,56.0,1.0,151.0,10.0,24.0,43.0,4.0,12.0,0.0,0.0,9.0,12.0,123.0,24.0,0.0,37.0,2.0,0.0,9.0,42.0,44.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239
2020-05-26,1750,626,2084,195,3.0,825,582,347,405,816,145,19.0,72,225,437,43.0,100.0,164,5.0,14.0,52.0,1124,639,402,101,1620,690,1500,390,67.0,66,37.0,143,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,1903,66.0,1.0,149.0,6.0,32.0,56.0,2.0,11.0,0.0,0.0,66.0,17.0,144.0,39.0,0.0,25.0,11.0,0.0,5.0,47.0,51.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2442
2020-05-27,1981,692,2343,206,6.0,946,567,448,476,972,176,29.0,77,251,481,32.0,106.0,196,10.0,17.0,45.0,1310,723,422,91,1875,706,1673,360,74.0,89,25.0,161,0.0,0.0,0.0,0.0,0.0,0.0,266,0.0,2116,61.0,2.0,150.0,8.0,36.0,45.0,1.0,9.0,0.0,0.0,69.0,8.0,171.0,53.0,0.0,31.0,6.0,0.0,9.0,43.0,65.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2734
2020-05-28,1852,629,2162,229,4.0,919,561,273,466,854,159,35.0,91,218,452,31.0,93.0,202,6.0,16.0,48.0,1177,698,379,96,1800,671,1664,312,15.0,78,40.0,159,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,1963,60.0,1.0,154.0,10.0,32.0,38.0,1.0,19.0,0.0,0.0,9.0,19.0,137.0,48.0,0.0,36.0,0.0,0.0,5.0,54.0,55.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541
2020-05-29,1721,591,2057,185,1.0,854,525,312,357,816,140,30.0,70,212,394,44.0,87.0,165,8.0,16.0,56.0,1129,641,365,64,1604,607,1526,323,48.0,80,36.0,129,0.0,0.0,0.0,0.0,0.0,0.0,231,0.0,1792,48.0,2.0,137.0,9.0,26.0,35.0,2.0,17.0,1.0,0.0,52.0,17.0,140.0,51.0,0.0,37.0,3.0,0.0,6.0,43.0,49.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2360
2020-05-30,1649,582,1963,183,5.0,782,524,340,357,787,146,18.0,64,215,432,29.0,82.0,179,7.0,8.0,34.0,1083,641,304,79,1504,574,1367,309,143.0,73,42.0,114,0.0,0.0,0.0,0.0,0.0,0.0,223,0.0,1762,74.0,0.0,112.0,8.0,23.0,38.0,3.0,6.0,6.0,0.0,136.0,9.0,150.0,43.0,0.0,53.0,3.0,0.0,10.0,27.0,48.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305
2020-05-31,1144,375,1337,134,1.0,538,306,231,265,604,87,14.0,45,100,306,16.0,50.0,100,2.0,7.0,16.0,823,356,205,50,996,461,838,215,48.0,48,33.0,101,0.0,0.0,0.0,0.0,0.0,0.0,149,0.0,1197,30.0,0.0,69.0,3.0,20.0,20.0,0.0,5.0,0.0,0.0,38.0,7.0,94.0,27.0,0.0,32.0,4.0,0.0,6.0,10.0,46.0,0.0,7.0,1.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549
2020-06-01,1531,506,1824,147,4.0,687,434,302,382,781,94,17.0,63,160,394,41.0,76.0,151,8.0,15.0,48.0,1056,501,288,75,1389,566,1233,264,71.0,65,42.0,144,0.0,0.0,0.0,0.0,0.0,0.0,221,0.0,1592,48.0,1.0,106.0,4.0,14.0,29.0,0.0,9.0,0.0,0.0,61.0,9.0,129.0,37.0,0.0,37.0,3.0,0.0,4.0,34.0,47.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085
2020-06-02,1589,533,1866,188,7.0,775,465,312,347,798,120,23.0,53,158,351,33.0,73.0,182,4.0,14.0,59.0,1120,503,342,64,1526,573,1390,278,42.0,62,29.0,131,0.0,0.0,0.0,0.0,0.0,0.0,224,0.0,1707,84.0,0.0,141.0,5.0,17.0,41.0,0.0,9.0,0.0,0.0,30.0,15.0,141.0,41.0,0.0,22.0,5.0,0.0,9.0,31.0,41.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2206
2020-06-03,1686,500,1902,204,1.0,746,453,385,411,941,107,17.0,61,137,355,45.0,64.0,195,3.0,10.0,45.0,1253,452,286,82,1545,594,1360,244,25.0,76,33.0,175,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0,1751,60.0,1.0,109.0,7.0,26.0,38.0,2.0,13.0,5.0,0.0,17.0,14.0,132.0,48.0,0.0,31.0,3.0,0.0,5.0,28.0,41.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246
2020-06-04,1836,676,2192,226,1.0,846,568,428,445,975,141,21.0,81,185,430,33.0,62.0,211,7.0,12.0,58.0,1354,555,393,79,1785,642,1619,272,67.0,84,47.0,201,0.0,0.0,0.0,0.0,0.0,0.0,243,0.0,2003,74.0,1.0,133.0,11.0,30.0,51.0,1.0,15.0,0.0,0.0,53.0,17.0,156.0,58.0,0.0,42.0,5.0,0.0,8.0,34.0,42.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2586
2020-06-05,1985,654,2288,249,1.0,941,598,396,447,1173,129,20.0,73,169,408,30.0,77.0,201,5.0,10.0,47.0,1509,545,365,67,1883,653,1645,246,76.0,123,42.0,141,0.0,0.0,0.0,0.0,0.0,0.0,233,0.0,2095,56.0,0.0,127.0,8.0,37.0,52.0,2.0,20.0,0.0,0.0,62.0,16.0,162.0,49.0,0.0,61.0,4.0,0.0,13.0,39.0,81.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695
2020-06-06,1626,564,1881,202,2.0,796,524,346,338,1024,77,14.0,86,137,325,36.0,60.0,153,6.0,17.0,37.0,1300,389,316,52,1601,550,1436,192,39.0,139,34.0,116,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,1687,84.0,1.0,112.0,10.0,23.0,32.0,3.0,9.0,9.0,1.0,36.0,9.0,164.0,40.0,0.0,50.0,7.0,0.0,15.0,36.0,55.0,0.0,7.0,0.0,6.0,0.0,4.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2274
2020-06-07,1367,444,1563,184,1.0,647,407,273,299,807,72,15.0,48,113,313,22.0,49.0,135,2.0,4.0,41.0,1064,353,241,62,1253,498,1124,155,10.0,115,60.0,104,0.0,0.0,0.0,0.0,0.0,0.0,160,0.0,1430,52.0,1.0,85.0,4.0,27.0,23.0,1.0,31.0,3.0,0.0,6.0,37.0,121.0,36.0,0.0,40.0,8.0,0.0,5.0,21.0,41.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863
2020-06-08,1623,542,1864,201,4.0,752,459,383,383,959,96,23.0,87,113,332,31.0,63.0,153,5.0,13.0,43.0,1252,403,331,72,1502,630,1271,252,16.0,95,80.0,172,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,1724,75.0,1.0,100.0,4.0,22.0,45.0,2.0,10.0,0.0,1.0,2.0,11.0,117.0,31.0,0.0,32.0,4.0,0.0,11.0,29.0,43.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2240
2020-06-09,1699,562,1962,218,4.0,796,457,362,428,891,112,35.0,69,145,396,33.0,70.0,168,6.0,23.0,64.0,1241,498,330,77,1586,630,1429,286,24.0,73,52.0,174,0.0,0.0,0.0,0.0,0.0,0.0,256,0.0,1737,54.0,2.0,122.0,5.0,22.0,37.0,0.0,14.0,0.0,0.0,19.0,12.0,148.0,38.0,0.0,48.0,3.0,0.0,4.0,28.0,42.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2315
